class,filename
0,tumor_041
0,test_090
1,test_129
1,normal_068
1,test_024
1,test_072
0,tumor_038
1,test_044
1,normal_029
1,normal_094
1,test_120
1,test_124
1,test_126
0,tumor_076
0,tumor_087
0,tumor_061
1,test_077
1,normal_126
0,test_084
0,tumor_012
1,normal_062
1,normal_140
1,normal_131
1,normal_073
1,normal_125
1,normal_135
1,normal_093
1,test_096
1,normal_130
1,normal_054
0,test_004
1,normal_004
1,normal_155
0,test_082
1,normal_118
1,normal_067
0,tumor_032
1,normal_036
1,test_095
1,test_100
0,test_029
0,test_027
1,normal_039
1,normal_065
0,tumor_056
0,tumor_090
1,normal_111
1,test_036
1,normal_011
0,tumor_048
1,test_045
0,test_071
1,test_031
1,normal_139
0,test_105
0,tumor_037
1,normal_141
0,tumor_109
1,normal_128
1,test_128
0,test_013
1,normal_077
1,normal_069
0,test_099
1,normal_059
0,tumor_052
0,tumor_042
0,test_008
1,normal_030
0,test_011
1,normal_050
0,test_064
0,test_117
1,normal_016
1,test_035
0,tumor_046
1,test_053
0,tumor_017
0,tumor_059
0,tumor_102
1,normal_033
1,normal_002
1,test_058
0,tumor_043
0,tumor_022
1,normal_132
0,tumor_016
0,tumor_062
0,tumor_010
1,test_047
1,normal_026
0,tumor_098
0,tumor_078
1,normal_014
0,test_016
1,normal_028
1,normal_157
0,tumor_103
1,test_012
0,tumor_085
0,tumor_106
0,tumor_086
1,test_063
1,normal_022
1,test_070
1,test_101
0,tumor_091
1,normal_158
0,tumor_070
1,normal_037
0,tumor_081
0,tumor_053
1,test_087
0,tumor_024
1,normal_156
0,tumor_111
0,test_108
1,normal_092
1,normal_143
1,normal_116
1,test_115
1,test_032
1,test_055
0,tumor_079
0,tumor_007
0,tumor_099
1,normal_134
0,tumor_066
0,tumor_108
1,normal_013
1,normal_087
0,tumor_068
0,tumor_107
1,normal_113
1,normal_080
0,tumor_051
1,test_107
0,tumor_072
0,test_046
0,tumor_084
1,normal_109
1,normal_142
1,normal_064
1,test_022
0,tumor_095
0,tumor_021
1,normal_103
0,tumor_082
0,tumor_063
1,normal_129
1,test_106
1,normal_105
1,test_050
1,normal_145
1,normal_047
1,normal_010
1,normal_150
0,test_033
0,test_048
0,tumor_026
1,test_109
1,normal_044
1,normal_034
1,normal_084
0,tumor_020
0,tumor_015
0,test_065
1,normal_117
0,tumor_031
1,normal_148
1,normal_089
0,tumor_074
1,normal_018
1,test_086
1,normal_119
1,normal_046
0,tumor_006
0,test_052
1,test_083
0,test_040
1,test_005
1,normal_072
0,test_092
1,test_056
1,normal_021
1,normal_020
0,test_021
0,tumor_040
1,test_089
1,normal_063
0,tumor_030
1,normal_100
1,normal_032
0,tumor_092
0,tumor_008
1,normal_088
1,normal_151
1,normal_097
1,test_020
0,tumor_075
1,normal_152
0,tumor_067
0,tumor_025
1,normal_076
1,normal_023
0,test_066
1,normal_127
0,tumor_013
0,tumor_002
1,test_034
0,test_075
0,tumor_034
1,normal_137
0,tumor_011
1,test_037
1,normal_078
0,tumor_049
1,normal_123
1,normal_038
1,test_080
1,test_067
0,tumor_003
1,normal_102
1,normal_052
1,normal_066
0,test_001
0,test_010
1,normal_108
0,tumor_023
1,normal_001
1,normal_112
0,tumor_027
1,normal_003
0,tumor_055
1,normal_048
1,test_023
1,test_007
0,tumor_097
0,test_061
0,test_074
0,tumor_029
1,normal_040
1,test_088
1,normal_138
0,tumor_100
0,test_068
0,tumor_035
1,test_062
0,tumor_060
1,normal_051
1,normal_085
0,test_110
1,normal_053
1,test_123
1,normal_007
1,normal_099
1,normal_082
0,tumor_065
0,tumor_069
0,tumor_093
1,normal_095
1,normal_061
0,tumor_077
0,test_097
0,test_030
1,normal_060
1,test_042
1,test_114
0,tumor_057
0,test_116
1,normal_091
0,tumor_058
1,normal_005
1,normal_025
0,tumor_101
0,test_079
